,school_name,school_addr,latitude,longitude,1_stu_num,2_stu_num,3_stu_num
0,가락고등학교,서울특별시 송파구 송이로 42,37.4929505,127.1250749, 282 , 262 , 288 
1,가재울고등학교,서울특별시 서대문구 수색로 100-35,37.5772579,126.90278490000001, 215 , 221 , 257 
2,강동고등학교,서울특별시 강동구 구천면로 572,37.550129999999996,127.14665, 210 , 183 , 221 
3,강동고등학교,서울특별시 강동구 구천면로 572,37.550129999999996,127.14665, 267 , 247 , 275 
4,강서고등학교,서울특별시 양천구 목동중앙남로 27,37.53682595,126.86656198078518, 342 , 301 , 328 
5,강서공업고등학교,서울특별시 강서구 방화대로47길 9,37.5761628,126.81498710000001, 205 , 191 , 190 
6,강일고등학교,서울특별시 강동구 아리수로98길 40,37.5647685,127.17818179999999, 181 , 167 , 176 
7,개포고등학교,서울특별시 강남구 개포로 402,37.485141600000006,127.05867679999999, 199 , 194 , 250 
8,건국대학교사범대학부속고등학교,서울특별시 광진구 능동로 120,37.54178965,127.07703425484976, 359 , 335 , 380 
9,경기고등학교,서울특별시 강남구 영동대로 643,37.518055200000006,127.05685242265905, 391 , 391 , 432 
10,경기기계공업고등학교,서울특별시 노원구 공릉로 264,37.6405461,127.06883119999999, 434 , 336 , 404 
11,경기상업고등학교,서울특별시 종로구 자하문로 136,37.58855965,126.969767647541, 77 , 93 , 149 
12,경기여자고등학교,서울특별시 강남구 삼성로 29,37.487175,127.06561299999998, 379 , 341 , 421 
13,경동고등학교,서울특별시 성북구 보문로29길 49,37.5875664,127.01574579999999, 173 , 157 , 185 
14,경문고등학교,서울특별시 동작구 동작대로 171,37.5017989,126.98132690000001, 173 , 186 , 229 
15,경복고등학교,서울특별시 종로구 자하문로28가길 9,37.5868704,126.97152254488992, 242 , 268 , 324 
16,경복비즈니스고등학교,서울특별시 강서구 화곡로 379,37.5616292,126.8553625, 217 , 211 , 221 
17,경복여자고등학교,서울특별시 강서구 화곡로63길 40,37.55822070000001,126.8493097, 237 , 229 , 252 
18,경성고등학교,서울특별시 마포구 성미산로 111,37.5593395,126.9144681, 229 , 218 , 241 
19,경신고등학교,서울특별시 종로구 혜화로 74,37.5875025,126.9998726, 183 , 206 , 256 
20,경신고등학교,서울특별시 종로구 혜화로 74,37.5875025,126.9998726, 218 , 216 , 278 
21,경인고등학교,서울특별시 구로구 경인로46길 31,37.4969695,126.86497849999999, 371 , 367 , 436 
22,경일고등학교,서울특별시 성동구 성수일로 27,37.5475349,127.05081809999999, 113 , 120 , 139 
23,경일고등학교,서울특별시 성동구 성수일로 27,37.5475349,127.05081809999999, 159 , 139 , 145 
24,경일고등학교,서울특별시 성동구 성수일로 27,37.5475349,127.05081809999999, 129 , 109 , 150 
25,경희고등학교,서울특별시 동대문구 경희대로 26,37.5971213,127.05198672345013, 258 , 250 , 244 
26,경희여자고등학교,서울특별시 동대문구 경희대로 26,37.5971213,127.05198672345013, 161 , 152 , 187 
27,계성고등학교,서울특별시 성북구 길음로 63,37.60357929999999,127.0227322, 298 , 292 , 331 
28,계성고등학교,서울특별시 성북구 길음로 63,37.60357929999999,127.0227322, 254 , 248 , 316 
29,고려대학교사범대학부속고등학교,서울특별시 성북구 정릉로 161,37.6104175,127.0011439, 259 , 231 , 284 
30,고척고등학교,서울특별시 구로구 중앙로15길 162,37.507040100000005,126.859874, 253 , 260 , 302 
31,공항고등학교,서울특별시 강서구 방화대로34길 43,37.570142700000005,126.8193294, 196 , 170 , 167 
32,관악고등학교,서울특별시 영등포구 영등포로6길 26,37.5224531,126.88420740000001, 247 , 210 , 235 
33,광남고등학교,서울특별시 광진구 아차산로70길 17-16,37.5392062,127.0983054, 378 , 347 , 407 
