,school_name,school_addr,latitude,longitude,1_stu_num,2_stu_num,3_stu_num
0,압량중학교,경상북도 경산시 압량면 부적길 36-19,35.8425784565,128.7610917, 84 , - , - 
1,숭인중학교,서울특별시 동대문구 천호대로47길 34,37.5737834,127.0438537, 124 , 117 , 117 
2,장평중학교,서울특별시 동대문구 답십리로72길 158,37.5665027,127.0705294, 234 , 238 , 239 
3,장평중학교,서울특별시 동대문구 답십리로72길 158,37.5665027,127.0705294, 129 , 138 , 148 
4,장평중학교,서울특별시 동대문구 답십리로72길 158,37.5665027,127.0705294, 6 , 5 , 5 
5,전일중학교,서울특별시 동대문구 사가정로13길 67,37.5819789,127.0583551, 144 , 146 , 153 
6,전일중학교,서울특별시 동대문구 사가정로13길 67,37.5819789,127.0583551, 71 , 54 , 59 
7,전농중학교,서울특별시 동대문구 사가정로13길 71,37.5803315,127.06012959999998, 159 , 138 , 184 
8,동대문중학교,서울특별시 동대문구 사가정로 59,37.5742981,127.0519039, 201 , 159 , 182 
9,성일중학교,서울특별시 동대문구 왕산로23길 55,37.5812877,127.0340095, 98 , 97 , 106 
10,성일중학교,서울특별시 동대문구 왕산로23길 55,37.5812877,127.0340095, 238 , 245 , 234 
11,청량중학교,서울특별시 동대문구 왕산로 301,37.5878065,127.0511245, 146 , 139 , 168 
12,청량중학교,서울특별시 동대문구 왕산로 301,37.5878065,127.0511245, 286 , 285 , 315 
13,청량중학교,서울특별시 동대문구 왕산로 301,37.5878065,127.0511245, 38 , 38 , 51 
14,청량중학교,서울특별시 동대문구 왕산로 301,37.5878065,127.0511245, 23 , 16 , 28 
15,전동중학교,서울특별시 동대문구 장안벚꽃로 291,37.58566070000001,127.0711298, 144 , 153 , 131 
16,휘경중학교,서울특별시 동대문구 망우로18나길 20,37.58714129999999,127.0620517, 112 , 88 , 124 
17,경희중학교,서울특별시 동대문구 경희대로 26,37.5939495015,127.0548901682, 177 , 154 , 182 
18,동국대학교사범대학부속중학교,서울특별시 동대문구 장안벚꽃로 201,37.578048442800004,127.0751705, 176 , 155 , 153 
19,정화여자중학교,서울특별시 동대문구 홍릉로15길 50,37.5857064,127.0408473, 59 , 51 , 65 
20,휘경여자중학교,서울특별시 동대문구 한천로 247,37.5831849,127.0673783, 175 , 151 , 156 
21,경희여자중학교,서울특별시 동대문구 경희대로 26,37.5939495015,127.0548901682, 135 , 135 , 150 
22,대광중학교,서울특별시 동대문구 안암로 6,37.577861,127.0247227, 108 , 116 , 137 
23,대광중학교,서울특별시 동대문구 안암로 6,37.577861,127.0247227, 7 , 6 , 8 
24,동원중학교,서울특별시 중랑구 양원역로 32,37.6037348,127.1088882, 107 , 102 , 110 
25,동원중학교,서울특별시 중랑구 양원역로 32,37.6037348,127.1088882, 144 , 157 , 189 
26,동원중학교,서울특별시 중랑구 양원역로 32,37.6037348,127.1088882, 179 , 172 , 175 
27,봉화중학교,서울특별시 중랑구 망우로70길 89,37.59608660000001,127.10421770000002, 125 , 96 , 112 
28,봉화중학교,서울특별시 중랑구 망우로70길 89,37.59608660000001,127.10421770000002, 96 , 79 , 91 
29,중화중학교,서울특별시 중랑구 용마산로 364,37.5846058,127.0952009, 186 , 166 , 182 
30,면목중학교,서울특별시 중랑구 용마산로70길 37,37.58303770000001,127.0960613, 185 , 169 , 198 
