,school_name,1_stu_num,2_stu_num,3_stu_num
0,동원중학교, 107 , 102 , 110 
1,면목중학교, 185 , 169 , 198 
2,봉화중학교, 125 , 96 , 112 
3,성일중학교, 98 , 97 , 106 
4,신현중학교, 218 , 217 , 250 
5,원묵중학교, 316 , 311 , 330 
6,장안중학교, 175 , 155 , 149 
7,장평중학교, 234 , 238 , 239 
8,전농중학교, 159 , 138 , 184 
9,전동중학교, 144 , 153 , 131 
10,중랑중학교, 126 , 143 , 146 
11,중화중학교, 186 , 166 , 182 
12,청량중학교, 146 , 139 , 168 
13,태릉중학교, 162 , 118 , 148 
14,휘경중학교, 112 , 88 , 124 
15,동대문중학교, 201 , 159 , 182 
16,숭인중학교, 124 , 117 , 117 
17,전일중학교, 144 , 146 , 153 
18,용마중학교, 201 , 148 , 179 
19,상봉중학교, 204 , 221 , 278 
20,경희중학교, 177 , 154 , 182 
21,대광중학교, 108 , 116 , 137 
22,동국대학교사범대학부속중학교, 176 , 155 , 153 
23,경희여자중학교, 135 , 135 , 150 
24,송곡여자중학교, 58 , 65 , 75 
25,영란여자중학교, 100 , 101 , 115 
26,정화여자중학교, 59 , 51 , 65 
27,혜원여자중학교, 118 , 127 , 165 
28,휘경여자중학교, 175 , 151 , 156 
29,구산중학교, 235 , 199 , 224 
30,덕산중학교, 143 , 140 , 143 
31,불광중학교, 207 , 198 , 224 
32,상신중학교, 137 , 132 , 141 
33,서연중학교, 103 , 98 , 153 
34,성사중학교, 105 , 126 , 171 
35,성산중학교, 189 , 191 , 188 
36,성서중학교, 177 , 166 , 178 
37,신수중학교, 178 , 167 , 162 
38,신연중학교, 135 , 129 , 137 
39,아현중학교, 197 , 158 , 158 
40,연북중학교, 129 , 107 , 143 
41,연서중학교, 115 , 126 , 171 
42,연신중학교, 142 , 125 , 168 
43,연천중학교, 100 , 121 , 154 
44,은평중학교, 185 , 190 , 188 
45,중암중학교, 245 , 224 , 368 
46,증산중학교, 89 , 80 , 136 
47,홍은중학교, 96 , 112 , 128 
48,서울여자중학교, 177 , 133 , 159 
49,연희중학교, 266 , 274 , 263 
50,상암중학교, 397 , 416 , 342 
51,진관중학교, 401 , 338 , 344 
52,창천중학교, 101 , 99 , 115 
53,신도중학교, 393 , 306 , 340 
54,인왕중학교, 174 , 173 , 156 
55,가재울중학교, 239 , 209 , 221 
56,경성중학교, 95 , 96 , 108 
57,광성중학교, 103 , 96 , 114 
58,대성중학교, 173 , 165 , 231 
59,동도중학교, 238 , 229 , 220 
60,명지중학교, 234 , 216 , 205 
61,숭문중학교, 150 , 134 , 140 
62,숭실중학교, 148 , 144 , 134 
63,영락중학교, 229 , 221 , 191 
64,이화여자대학교사범대학부속이화·금란중학교, 131 , 114 , 155 
65,인창중학교, 127 , 110 , 146 
66,충암중학교, 209 , 194 , 215 
67,한성중학교, 57 , 90 , 146 
68,동명여자중학교, 92 , 103 , 100 
69,선일여자중학교, 169 , 154 , 179 
70,선정중학교, 192 , 177 , 238 
71,예일여자중학교, 242 , 206 , 206 
72,정원여자중학교, 127 , 141 , 158 
73,중앙여자중학교, 76 , 82 , 85 
74,홍익대학교사범대학부속여자중학교, 126 , 117 , 139 
75,가산중학교, 155 , 115 , 135 
76,개봉중학교, 153 , 141 , 166 
77,개웅중학교, 179 , 190 , 200 
78,고척중학교, 327 , 324 , 349 
79,구로중학교, 143 , 149 , 146 
80,구일중학교, 225 , 155 , 193 
81,난곡중학교, 97 , 121 , 108 
82,당산서중학교, 132 , 113 , 188 
83,당산중학교, 145 , 151 , 136 
84,대림중학교, 116 , 127 , 158 
85,대영중학교, 189 , 182 , 179 
86,문래중학교, 207 , 203 , 212 
87,문성중학교, 106 , 107 , 134 
88,세일중학교, 121 , 151 , 120 
89,시흥중학교, 240 , 179 , 240 
90,신도림중학교, 334 , 343 , 317 
91,안천중학교, 144 , 141 , 122 
92,선유중학교, 136 , 145 , 163 
93,양화중학교, 235 , 210 , 207 
94,여의도중학교, 247 , 253 , 239 
95,영남중학교, 187 , 181 , 206 
96,영림중학교, 230 , 175 , 188 
97,영서중학교, 202 , 197 , 218 
98,영원중학교, 185 , 190 , 210 
99,오남중학교, 215 , 200 , 192 
100,오류중학교, 109 , 109 , 140 
101,윤중중학교, 188 , 169 , 167 
102,한울중학교, 194 , 183 , 215 
103,경인중학교, 207 , 161 , 249 
104,천왕중학교, 231 , 224 , 208 
105,문일중학교, 128 , 136 , 164 
106,우신중학교, 123 , 149 , 131 
107,동일중학교, 191 , 188 , 186 
108,공릉중학교, 259 , 229 , 284 
109,노곡중학교, 131 , 131 , 150 
110,노원중학교, 175 , 157 , 212 
111,노일중학교, 133 , 132 , 165 
112,녹천중학교, 139 , 121 , 138 
113,도봉중학교, 144 , 144 , 159 
114,방학중학교, 125 , 154 , 170 
115,백운중학교, 142 , 143 , 193 
116,북서울중학교, 148 , 152 , 167 
117,불암중학교, 337 , 321 , 345 
118,상경중학교, 181 , 206 , 228 
119,상계중학교, 157 , 204 , 215 
120,상원중학교, 143 , 158 , 196 
121,신방학중학교, 177 , 147 , 170 
122,신상중학교, 143 , 151 , 153 
123,신창중학교, 106 , 97 , 108 
124,온곡중학교, 172 , 184 , 193 
125,월계중학교, 118 , 101 , 103 
126,중계중학교, 306 , 280 , 320 
127,중원중학교, 163 , 198 , 201 
128,중평중학교, 251 , 252 , 297 
129,창동중학교, 246 , 211 , 219 
130,창북중학교, 161 , 180 , 217 
131,창일중학교, 262 , 235 , 284 
132,하계중학교, 355 , 343 , 348 
133,한천중학교, 221 , 224 , 279 
134,신도봉중학교, 172 , 172 , 186 
135,상계제일중학교, 186 , 193 , 218 
136,태랑중학교, 224 , 202 , 257 
137,수락중학교, 134 , 147 , 159 
138,을지중학교, 226 , 238 , 253 
139,효문중학교, 107 , 111 , 142 
140,광운중학교, 147 , 145 , 154 
141,선덕중학교, 234 , 209 , 248 
142,재현중학교, 171 , 172 , 198 
143,청원중학교, 181 , 181 , 185 
144,상명중학교, 252 , 229 , 290 
145,염광중학교, 122 , 114 , 137 
146,정의여자중학교, 119 , 135 , 156 
147,서울대학교사범대학부설여자중학교, 141 , 124 , 164 
148,덕수중학교, 77 , 72 , 77 
149,선린중학교, 176 , 169 , 171 
150,용강중학교, 289 , 262 , 265 
151,용산중학교, 107 , 129 , 129 
152,청운중학교, 141 , 138 , 160 
153,한강중학교, 99 , 116 , 137 
154,금호여자중학교, 123 , 116 , 130 
155,장원중학교, 71 , 72 , 88 
156,창덕여자중학교, 60 , 66 , 52 
157,경신중학교, 87 , 75 , 90 
158,대경중학교, 93 , 91 , 122 
159,대신중학교, 122 , 122 , 125 
160,동성중학교, 102 , 85 , 115 
161,배문중학교, 89 , 83 , 118 
162,오산중학교, 125 , 121 , 147 
163,장충중학교, 64 , 54 , 84 
164,중앙중학교, 58 , 61 , 65 
165,한양중학교, 61 , 65 , 80 
166,환일중학교, 51 , 57 , 50 
167,덕성여자중학교, 44 , 56 , 65 
168,배화여자중학교, 160 , 119 , 151 
169,보성여자중학교, 79 , 98 , 92 
170,상명대학교사범대학부속여자중학교, 94 , 93 , 97 
171,신광여자중학교, 96 , 82 , 101 
172,성심여자중학교, 98 , 100 , 105 
173,가락중학교, 171 , 169 , 194 
174,가원중학교, 147 , 143 , 177 
175,강일중학교, 207 , 189 , 193 
176,거원중학교, 126 , 134 , 174 
177,고덕중학교, 68 , 71 , 104 
178,둔촌중학교, 114 , 104 , 131 
179,문정중학교, 182 , 183 , 211 
180,방산중학교, 163 , 143 , 159 
181,방이중학교, 139 , 143 , 127 
182,석촌중학교, 122 , 136 , 155 
183,성내중학교, 178 , 183 , 228 
184,세륜중학교, 171 , 141 , 154 
185,송파중학교, 333 , 310 , 365 
186,신명중학교, 188 , 175 , 207 
187,신암중학교, 202 , 192 , 186 
188,신천중학교, 420 , 415 , 419 
189,아주중학교, 158 , 166 , 209 
190,오금중학교, 136 , 162 , 176 
191,오륜중학교, 177 , 178 , 168 
192,오주중학교, 147 , 150 , 176 
193,잠신중학교, 422 , 361 , 400 
194,잠실중학교, 409 , 330 , 397 
195,천일중학교, 174 , 162 , 205 
196,천호중학교, 142 , 153 , 202 
197,풍납중학교, 113 , 135 , 131 
198,풍성중학교, 119 , 143 , 145 
199,한산중학교, 85 , 99 , 145 
200,명일중학교, 321 , 291 , 294 
201,문현중학교, 215 , 192 , 230 
202,강동중학교, 264 , 187 , 184 
203,강명중학교, 177 , 144 , 176 
204,해누리중학교, 180 , 85 , 60 
205,동북중학교, 91 , 108 , 156 
206,동신중학교, 167 , 177 , 169 
207,배명중학교, 186 , 186 , 191 
208,배재중학교, 293 , 267 , 266 
209,보성중학교, 136 , 140 , 162 
210,보인중학교, 177 , 158 , 192 
211,한영중학교, 226 , 221 , 227 
212,상일여자중학교, 34 , 27 , 48 
213,성덕여자중학교, 180 , 177 , 188 
214,영파여자중학교, 115 , 106 , 122 
215,일신여자중학교, 132 , 130 , 159 
216,정신여자중학교, 318 , 305 , 325 
217,송례중학교, 334 , 311 , 298 
218,서울체육중학교, 54 , 48 , 49 
219,강신중학교, 258 , 242 , 270 
220,경서중학교, 51 , 67 , 53 
221,공진중학교, - , - , 47 
222,공항중학교, 161 , 165 , 207 
223,등명중학교, 234 , 214 , 231 
224,등원중학교, 111 , 96 , 190 
225,목동중학교, 431 , 456 , 481 
226,목일중학교, 378 , 407 , 420 
227,방원중학교, 112 , 121 , 122 
228,방화중학교, 112 , 133 , 141 
229,백석중학교, 205 , 187 , 212 
230,삼정중학교, 114 , 116 , 120 
231,성재중학교, 138 , 132 , 118 
232,송정중학교, 146 , 145 , 164 
233,신남중학교, 210 , 181 , 208 
234,신목중학교, 448 , 467 , 508 
235,신서중학교, 376 , 379 , 418 
236,신원중학교, 90 , 99 , 111 
237,신월중학교, 196 , 197 , 224 
238,양강중학교, 321 , 279 , 338 
239,양동중학교, 242 , 233 , 295 
240,양서중학교, 129 , 141 , 153 
241,양천중학교, 217 , 203 , 233 
242,염창중학교, 280 , 278 , 280 
243,월촌중학교, 485 , 460 , 469 
244,화원중학교, 186 , 167 , 205 
245,금옥중학교, 260 , 238 , 257 
246,신화중학교, 208 , 197 , 210 
247,염경중학교, 192 , 209 , 192 
248,수명중학교, 214 , 199 , 201 
249,목운중학교, 433 , 466 , 443 
250,마곡중학교, 197 , 202 , 178 
251,덕원중학교, 247 , 247 , 256 
252,등촌중학교, 119 , 125 , 136 
253,마포중학교, 158 , 118 , 165 
254,양정중학교, 178 , 183 , 191 
255,영도중학교, 107 , 119 , 134 
256,화곡중학교, 187 , 182 , 184 
257,봉영여자중학교, 157 , 132 , 157 
258,신정여자중학교, 142 , 152 , 169 
259,명덕여자중학교, 192 , 181 , 190 
260,개원중학교, 164 , 159 , 194 
261,개포중학교, - , - , - 
262,경원중학교, 353 , 293 , 307 
263,구룡중학교, 177 , 205 , 211 
264,압구정중학교, 144 , 132 , 146 
265,대명중학교, 290 , 315 , 289 
266,대왕중학교, 295 , 271 , 292 
267,대청중학교, 350 , 320 , 349 
